model	fcst_init	fcst_valid	fcst_lead	fcst_var	object_id	object_cat	area	total	fcst_flag	simple_flag	matched_flag
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F001	CF000	105	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F002	CF000	197	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F003	CF013	23755	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F004	CF000	297	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F005	CF000	157	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F006	CF001	210	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F007	CF003	1495	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F008	CF000	68	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F009	CF000	1657	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F010	CF000	129	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F011	CF004	333	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F012	CF000	87	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F013	CF000	13	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F014	CF000	12	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F015	CF000	26	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F016	CF000	73	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F017	CF000	31	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F018	CF000	67	1567315	1	1	0
